PLACE,NAME,FROM,CAT,PLACE_IN_CAT,10K,HALF,30K,CHIP_TIME,FINISH_TIME
56,John Mulvihill,Crusaders Ac,MS,28,0:37:34,1:19:38,2:00:47,2:39:38,2:39:40
55,Stephen Michael Moore,Crusaders Ac,MS,27,0:36:06,1:16:30,1:57:58,2:39:39,2:39:40
57,Gavin Finlay,Sportsworld A.c.,MS,29,0:36:34,1:17:47,2:00:05,2:39:42,2:39:43
58,David Sheehy,Raheny Shamrock A.c.,M35,15,0:36:43,1:18:32,2:00:17,2:40:01,2:40:21
59,Joe Magee,,M40,6,0:37:30,1:18:57,2:00:38,2:40:18,2:40:24
60,James Trimble,,MS,30,0:36:09,1:17:41,2:00:20,2:40:36,2:40:39
61,Ciaran Mc Carthy,Clonliffe Harriers A.c.,M40,7,0:38:01,1:20:30,2:02:20,2:40:48,2:40:51
62,Eoin Sugrue,,M40,8,0:37:12,1:18:50,2:00:53,2:40:57,2:41:00
64,Barry Murphy,Celbridge A.c.,MS,31,0:37:16,1:19:39,2:02:24,2:41:14,2:41:17
65,Richie Mac Liam,Crusaders Ac,MS,32,0:37:35,1:19:39,2:01:35,2:41:33,2:41:35
67,Paul Moran,Rathfarnham Wsaf,M50,2,0:38:26,1:21:15,2:02:55,2:41:38,2:41:41
66,Paul Gallagher,St. Finbarrs A.c.,MS,33,0:38:01,1:19:42,2:01:06,2:41:39,2:41:41
68,Niall Lynch,Donore Harriers,M40,10,0:37:35,1:19:24,2:01:05,2:41:40,2:41:42
69,Darren Hand,Donore Harriers,MS,34,0:37:47,1:21:19,2:04:39,2:41:57,2:41:58
70,Patrik Nystrom,,M40,11,0:37:22,1:19:35,2:02:38,2:42:00,2:42:01
71,Dermot Gorman,Raheny Shamrock A.c.,MS,35,0:38:34,1:21:36,2:04:24,2:42:24,2:42:27
72,Rory Mooney,Raheny Shamrock A.c.,MS,36,0:38:01,1:20:30,2:02:59,2:42:32,2:42:34
73,Gerald Forde,,MS,37,0:35:47,1:17:03,2:00:40,2:42:34,2:42:35
74,Pauline Curley,Tullamore Harriers,F40,1,n/a,1:21:58,2:03:35,2:42:57,2:42:58
75,Paul Broderick,,M35,16,0:38:28,1:21:00,2:03:00,2:43:10,2:43:12
76,Simon Mulvey,Tallaght A C,MS,38,0:38:32,1:21:44,2:04:06,2:43:12,2:43:16
77,David Fitzpatrick,Tallaght A C 'a',M35,17,0:36:57,1:18:12,2:00:58,2:43:42,2:43:42
78,Owen Casey,Carrigaline Ac,MS,39,0:37:34,1:20:30,2:03:04,2:43:57,2:43:59
79,Simon Mangan,,MS,40,0:37:34,1:19:23,2:01:47,2:44:01,2:44:03
80,Phelim Glynn,Dunboyne Ac,M45,4,0:37:56,1:21:10,2:04:19,2:44:12,2:44:13
81,Conaill Cooper,Slaney Olympic,MS,41,0:36:59,1:19:20,2:02:13,2:44:57,2:44:59
82,Kieren Drane,,MS,42,0:39:04,1:21:53,2:04:31,2:44:59,2:45:06
83,David O' Connor,Celbridge A.c.,MS,43,0:38:42,1:21:54,2:05:29,2:45:06,2:45:11
84,Paddy Lyons,Tallaght A C,MS,44,0:38:35,1:21:47,2:04:42,2:45:13,2:45:14
85,Tommy Mc Elwain,Sliabh Buidhe Rovers A.c.,M45,5,0:36:21,1:19:21,2:03:35,2:45:13,2:45:14
86,Peter Walsh,Annalee A.c.,MS,45,0:38:44,1:21:57,2:05:32,2:45:21,2:45:23
87,Mike Curley Cunningham,,M45,6,0:37:41,1:21:06,2:05:11,2:45:38,2:45:42
88,Brian O' Sullivan,Waterford A.c.,M35,18,0:37:43,1:20:33,2:03:52,2:45:57,2:46:02
89,David Mc Pherson,Kilkenny City Harriers,MS,46,0:36:05,1:18:00,2:02:17,2:46:10,2:46:12
90,Denis Shanahan,Thurles Crokes,M35,19,0:37:35,1:19:26,2:03:06,2:46:27,2:46:29
91,Don Travers,,M35,20,0:37:39,1:20:28,2:03:50,2:46:31,2:46:37
92,Garry Scully,,MS,47,0:37:33,1:20:18,2:04:44,2:46:35,2:46:39
93,Brendan Gill,Mayo A.c. 'a',M35,21,0:39:26,1:22:52,2:06:14,2:46:36,2:46:44
94,John Lloyd,,M35,22,0:38:41,1:21:58,2:05:34,2:46:54,2:46:56
96,Christopher Murnane,,MS,49,0:39:26,1:23:49,2:07:21,2:46:57,2:47:02
95,Michael Canty,Ballina A.c.,MS,48,0:38:16,1:21:11,2:03:25,2:46:59,2:47:01
97,Brian Mc Carey,Shercock A.c.,MS,50,0:38:05,1:21:07,2:04:57,2:47:37,2:47:42
99,John Regan,,M40,12,0:38:38,1:22:45,2:06:58,2:47:39,2:47:48
98,Alan Clarke,,M35,23,0:39:28,1:24:03,2:07:41,2:47:43,2:47:46
100,Seamus Somers,Sligo Ac.,M40,13,0:38:44,1:21:57,2:05:33,2:48:04,2:48:06
101,Martin Monaghan,Slaney Olympic,M40,14,0:37:33,1:19:41,2:04:28,2:48:15,2:48:17
102,Andy Nason,Liffey Valley Ac,M35,24,0:39:06,1:23:49,2:07:35,2:48:49,2:48:54
103,Gerry O' Connell,North East Runners,M50,3,0:40:08,1:24:41,2:09:05,2:48:57,2:48:59
106,Timothy Kelso,,M35,26,0:40:07,1:24:43,2:09:05,2:48:58,2:49:11
104,John Hannan,Bmoh Ac,M35,25,0:40:16,1:24:51,2:09:05,2:49:00,2:49:03
105,Fiona Stack,Raheny Shamrock A.c.,FS,1,0:40:32,1:24:51,2:09:02,2:49:04,2:49:07
107,Noel Gibbons,Mayo A.c. 'a',M40,15,0:39:26,1:22:52,2:07:01,2:49:09,2:49:17
108,Derek Okeeffe,Eagle A.c,M35,27,0:39:35,1:24:01,2:08:07,2:49:12,2:49:17
110,Kenneth O' Regan,,MS,52,0:40:24,1:25:00,2:09:10,2:49:17,2:49:28
109,Kieran Martin,Crusaders Ac,MS,51,0:40:14,1:24:50,2:09:41,2:49:19,2:49:23
111,Niall Dennehy,Crusaders Ac,MS,53,0:40:15,1:24:51,2:09:41,2:49:32,2:49:36
112,Fergal O' Leary,,M35,28,0:40:11,1:24:33,2:08:20,2:49:35,2:49:44
113,Liam Molloy,Bros Pearse A.c.,M35,29,0:39:26,1:24:18,2:07:42,2:49:46,2:49:51
114,Eddie Garry,Tullamore Harriers 'b',M35,30,0:39:54,1:23:47,2:07:56,2:49:53,2:49:54
116,James Dara Brady,Sportsworld A.c.,MS,54,0:39:28,1:24:29,2:09:10,2:49:58,2:50:03
115,Colm Walsh,Mullingar Harriers A.c.,M35,31,0:39:59,1:24:31,2:09:17,2:49:59,2:50:00
117,Paul Moran,Kilkenny City Harriers,M35,32,0:38:30,1:22:27,2:07:14,2:50:01,2:50:05
118,Annette Kealy,Raheny Shamrock A.c.,F45,1,0:39:20,1:23:33,2:08:38,2:50:08,2:50:09
119,David Sands,,M40,16,0:39:51,1:22:56,2:08:07,2:50:21,2:50:26
120,Emma Murphy,St. Finbarrs A.c.,FS,2,0:40:33,1:25:53,2:10:35,2:50:32,2:50:36
121,Philip Webb,,M40,17,0:39:48,1:23:43,2:07:29,2:50:32,2:50:43
124,James Mc Haffie,,MS,55,0:40:55,1:26:36,2:11:04,2:50:43,2:50:52
123,Martin Fleming,,M35,33,0:39:35,1:24:29,2:09:06,2:50:48,2:50:51
122,Gerry Duffy,Mullingar Harriers A.c.,M45,7,0:40:07,1:24:54,2:09:31,2:50:49,2:50:50
125,Mark Sheridan,Dsd Ac,MS,56,0:38:43,1:21:57,2:06:17,2:50:50,2:50:53
127,Daragh Byrne,Carrick-on-suir A.c.,M40,18,0:38:55,1:22:47,2:07:13,2:50:55,2:51:01
126,Damian Kelly,Sportsworld A.c.,M35,34,0:38:13,1:21:55,2:06:38,2:50:58,2:51:00
133,Jason Gavin,,M40,21,0:41:28,1:26:06,2:09:53,2:51:05,2:51:24
129,Karl Mannion,,MS,58,0:38:28,1:23:14,2:08:56,2:51:05,2:51:14
128,Martin Horan,Le Cheile A.c.,MS,57,0:40:04,1:24:52,2:09:23,2:51:07,2:51:10
130,Kieran Murray,,M40,19,0:41:05,1:27:19,2:11:58,2:51:10,2:51:15
152,Niall Farquharson,,MS,68,0:40:17,1:25:05,2:09:52,2:51:13,2:52:49
131,Michael Magee,Beechmount Harriers,M45,8,0:38:33,1:22:07,2:07:14,2:51:14,2:51:18
132,Brian Murphy,St. Finbarrs A.c. 'a',M40,20,0:40:30,1:25:23,2:10:06,2:51:17,2:51:23
134,Deswarte Thierry,,M45,9,0:40:49,1:26:07,2:10:56,2:51:17,2:51:26
135,Planchet Manu,,M50,4,0:40:46,1:25:50,2:10:31,2:51:19,2:51:26
137,Samuel Drummond,,M40,22,0:40:57,1:26:04,2:10:31,2:51:21,2:51:35
138,Robert Carey,,MS,59,0:40:26,1:24:26,2:09:31,2:51:23,2:51:39
136,Nigel Grier,Dromore A.c.,M50,5,0:40:19,1:24:32,2:08:34,2:51:25,2:51:31
142,Alistair Watson,,MS,62,0:40:38,1:26:05,2:10:48,2:51:35,2:51:47
140,Ciaran Carr,Newbridge Ac,MS,60,0:37:14,1:21:23,2:08:28,2:51:39,2:51:43
139,Eddie Newman,Mullingar Harriers A.c.,M50,6,0:39:59,1:24:42,2:09:25,2:51:39,2:51:40
147,S_amus Mac Floinn,Crusaders Ac,MS,65,0:41:18,1:26:11,2:10:34,2:51:40,2:52:10
141,Derk De Korver,,MS,61,0:38:46,1:21:58,2:06:45,2:51:43,2:51:45
143,Andy Guy,,M40,23,0:40:59,1:26:07,2:10:28,2:51:44,2:51:56
146,Micheal Kelly,Kilmurry Ibrickane North Clare,MS,64,0:41:48,1:26:41,2:10:42,2:51:45,2:52:02
145,Carl Lyons,,MS,63,0:41:12,1:27:02,2:11:54,2:51:54,2:52:01
144,Conor Delaney,Clonliffe Harriers A.c.,M35,35,0:39:19,1:23:56,2:09:05,2:51:58,2:51:59
148,Simon Allen,North East Runners,M40,24,0:40:02,1:24:46,2:09:43,2:52:06,2:52:13
149,Sean Murphy,Trim A.c.,M40,25,0:39:03,1:22:56,2:08:21,2:52:23,2:52:26
150,Michael Byrne,St Catherines Ac,MS,66,0:40:31,1:25:24,2:10:37,2:52:25,2:52:30
151,Alan O' Brien,Eagle A.c,MS,67,0:41:16,1:27:00,2:11:45,2:52:34,2:52:38
162,Mark Guerin,Limerick Athletic Club,MS,74,0:39:55,1:24:13,2:09:29,2:52:50,2:53:10
153,Ken Whitelaw,Mullingar Harriers A.c.,MS,69,0:40:06,1:24:52,2:09:27,2:52:51,2:52:53
155,Peter Donnelly,,M40,26,0:39:34,1:24:38,2:10:11,2:52:53,2:52:56
154,Ronan Hartnett,,M35,36,0:37:20,1:21:07,2:07:24,2:52:53,2:52:56
156,Niall Mc Cabe,North East Runners,M40,27,0:39:51,1:24:18,2:09:09,2:52:54,2:52:58
158,Gearoid Hynes,Galway City Harriers,MS,71,0:39:54,1:24:38,2:11:22,2:52:55,2:53:01
157,Michael Mc Carthy,Liffey Valley Ac,MS,70,0:37:37,1:20:32,2:07:08,2:52:56,2:52:59
159,Sean Brosnan,,MS,72,0:38:20,1:22:56,2:10:43,2:52:58,2:53:07
160,Peter O' Callaghan,,M35,37,0:57:57,n/a,n/a,2:53:00,2:53:07
161,Clive Glancy,,MS,73,0:38:22,1:21:11,2:04:20,2:53:01,2:53:09
163,David Clarke,,M50,7,0:41:00,1:26:07,2:10:29,2:53:02,2:53:13
165,Pat Purcell,Kilkenny City Harriers,M35,38,0:40:57,1:26:40,2:12:19,2:53:08,2:53:22
164,George Shields,North East Runners,M45,10,0:40:00,1:24:44,2:09:02,2:53:11,2:53:20
173,Oliver Mc Inerney,,M35,42,0:42:21,1:25:49,2:08:55,2:53:21,2:53:59
166,Hugh Brosnan,Donore Harriers,M35,39,0:39:50,1:24:39,2:10:31,2:53:25,2:53:31
167,Johan E.e. Stas,,M45,11,0:40:22,1:26:04,2:12:03,2:53:30,2:53:40
170,Colm Daly,Ennis Track Club,MS,75,0:41:01,1:26:38,2:12:38,2:53:35,2:53:53
252,Graham Hopkins,Donore Harriers,M40,45,0:39:35,1:23:22,2:07:19,2:53:42,2:57:42
168,Ray Somers,Athenry A.c.,M35,40,0:41:35,1:26:56,2:12:01,2:53:42,2:53:50
169,Sean O' Keeffe,,M35,41,0:41:17,1:27:01,2:12:48,2:53:47,2:53:51
171,Angela Mc Cann,Clonmel A.c,F40,2,0:41:12,1:27:07,2:11:48,2:53:53,2:53:55
183,Patrick Sharkey,Longford A.c.,M35,44,0:39:53,1:24:23,2:10:26,2:53:53,2:54:19
172,Peter Stevenson,,MS,76,0:38:54,1:23:19,2:08:20,2:53:54,2:53:58
174,Ciaran Diviney,Crusaders Ac,M40,28,0:40:01,1:26:08,2:11:28,2:53:55,2:54:06
175,Richard Coey,,M40,29,0:40:55,1:26:13,2:11:22,2:53:58,2:54:07
181,Barry Hartentt,,MS,79,0:40:53,1:26:32,2:12:07,2:54:00,2:54:19
178,Shaun O' Dwyer,Bolton United Harriers,M35,43,0:41:52,1:30:41,2:13:51,2:54:06,2:54:16
176,Mark Walker,,M40,30,0:41:05,1:26:56,2:11:51,2:54:07,2:54:10
177,Barry Lennon,Raheny Shamrock A.c.,MS,77,0:40:32,1:25:50,2:11:58,2:54:10,2:54:14
184,Martin Halvey,,M50,8,0:40:25,1:25:56,2:11:36,2:54:11,2:54:21
180,William Owens,Crusaders Ac,MS,78,0:41:03,1:26:25,2:12:09,2:54:12,2:54:18
179,Ronan O' Reilly,,M40,31,0:40:40,1:26:28,2:12:26,2:54:13,2:54:17
182,Keith Young,,MS,80,0:38:27,1:21:14,2:02:59,2:54:16,2:54:19
185,John Joe Rogers,Shercock A.c.,M50,9,0:40:00,1:24:47,2:10:05,2:54:17,2:54:26
190,Cian Cullinan,,MS,81,0:39:55,1:24:40,2:09:42,2:54:23,2:54:50
187,Donal Cashin,Dunboyne Ac,M35,46,0:41:00,1:27:01,2:12:37,2:54:25,2:54:39
186,Michal Rejmer,,M35,45,0:40:00,1:24:50,2:10:37,2:54:31,2:54:34
189,Paul Mc Anespie,Armagh Ac,M40,32,0:38:59,1:23:57,2:09:58,2:54:36,2:54:44
207,Seamus Gorman,,M35,52,0:49:59,1:50:38,n/a,2:54:38,2:56:00
188,Colm Moran,,M45,12,0:41:09,1:27:24,2:13:51,2:54:42,2:54:44
192,John O' Brien,,MS,83,0:40:01,1:24:58,2:14:14,2:54:44,2:54:57
191,Laszlo Barkoczi,,MS,82,0:37:33,1:21:07,2:09:37,2:54:46,2:54:52
194,Pat O' Reilly,Thomastown Ac,M40,33,0:41:46,1:28:18,2:14:01,2:54:48,2:55:01
195,Robert Boulter,,M35,47,0:40:36,1:25:17,2:10:48,2:54:52,2:55:17
193,Keith Downey,Skerries Ac,M45,13,0:39:55,1:24:50,2:10:10,2:54:57,2:55:01
196,John Shanahan,Dundrum A.c.,MS,84,0:38:34,1:23:25,2:09:58,2:55:16,2:55:19
198,Damien Joseph Power,Foyle Valley A.c.,M35,48,0:41:54,1:29:08,2:14:49,2:55:17,2:55:27
197,Kieran O' Loughlin,Crusaders Ac,MS,85,0:41:06,1:26:24,2:11:17,2:55:18,2:55:21
199,Gaetan Tisserant,,M55,1,0:39:56,1:25:30,2:11:28,2:55:33,2:55:34
204,Jos_ Afonso,,M35,50,0:41:16,1:26:35,2:12:31,2:55:33,2:55:50
205,James Benson,North Belfast Harriers,M45,14,0:41:40,1:26:47,2:11:45,2:55:34,2:55:55
200,Sean Fox,Donore Harriers,M35,49,0:39:59,1:24:40,2:10:23,2:55:35,2:55:40
202,Patrick Cawley,,MS,86,0:41:19,1:26:35,2:11:36,2:55:36,2:55:42
201,Gerard Heery,St Brigids Ac,M40,34,0:40:21,1:24:51,2:10:02,2:55:38,2:55:41
203,Chris Denton,,M40,35,0:41:13,1:27:22,2:13:58,2:55:39,2:55:48
206,Seamus Duggan,Templemore Ac,M35,51,0:41:01,1:27:05,2:12:50,2:55:42,2:55:55
208,Johnathan Rooney,,MS,87,0:41:47,1:28:42,2:14:34,2:55:49,2:56:02
210,Declan Curley,Clonmel A.c,M40,36,0:41:39,1:28:46,2:14:36,2:55:50,2:56:07
213,Brian Mc Gread,Omagh Harriers,MS,89,0:41:37,1:28:13,2:14:23,2:55:51,2:56:10
214,Stephane Dumas,,M35,55,0:40:54,1:26:41,2:13:11,2:55:53,2:56:11
215,Aaron Turner,Athenry A.c.,M35,56,0:41:11,1:26:53,2:13:03,2:55:55,2:56:11
211,Dermot Ryan,West Waterford A.c.,M35,53,0:41:58,1:29:10,2:15:24,2:55:57,2:56:08
209,Ben Mc Donald,,MS,88,0:40:15,1:25:48,2:11:42,2:55:58,2:56:06
216,Damian Cox,Omagh Harriers,M40,37,0:40:19,1:25:47,2:12:06,2:56:02,2:56:12
212,John Guiry,Waterford A.c.,M35,54,0:41:34,1:27:19,2:13:31,2:56:02,2:56:09
219,Paul Lynch,,M35,57,0:40:25,1:25:16,2:11:14,2:56:08,2:56:23
221,Dermot Twomey,,M35,58,0:41:54,1:29:21,2:15:25,2:56:12,2:56:24
217,Ronan Boland,Eagle A.c,M50,10,0:41:26,1:27:55,2:13:53,2:56:15,2:56:20
223,Martin O' Hagan,,M40,39,0:41:14,1:27:10,2:13:16,2:56:17,2:56:33
218,Will Byrne,Kilcullen Cc,M40,38,0:40:06,1:25:28,2:12:20,2:56:18,2:56:21
220,Martin Mc Carthy,West Waterford A.c.,M50,11,0:40:34,1:25:52,2:12:10,2:56:19,2:56:24
235,Rik Vercoe,,M40,41,0:43:11,1:28:19,2:14:22,2:56:23,2:56:54
222,George Brady,Donore Harriers,MS,90,0:41:06,1:27:06,2:12:24,2:56:25,2:56:26
226,Nicholas Rooney,,MS,92,0:41:31,1:27:55,2:14:50,2:56:33,2:56:41
224,Ann Marie Holland,St. Finbarrs A.c.,F35,3,0:40:47,1:26:40,2:12:46,2:56:34,2:56:37
233,Keith Maher,,MS,94,0:41:41,1:26:49,2:12:09,2:56:36,2:56:52
229,Peter O' Farrell,Rathfarnham Wsaf,M35,59,0:42:02,1:28:16,2:14:18,2:56:36,2:56:47
230,Gerry Lalor,,M45,16,0:41:47,1:28:29,2:14:20,2:56:37,2:56:48
225,Joseph O' Brien,Kilfinane Ac,MS,91,0:40:23,1:25:10,2:11:46,2:56:37,2:56:40
228,Gary Reeves,,M40,40,0:41:25,1:27:46,2:13:58,2:56:40,2:56:46
227,Shane James Whitty,Sliabh Buidhe Rovers A.c.,M45,15,0:39:14,1:24:50,2:11:26,2:56:43,2:56:46
232,Colin Wendel,,MS,93,0:40:35,1:26:10,2:13:01,2:56:44,2:56:51
231,Tommy Falconer,Carrick-on-suir A.c.,M35,60,0:40:00,1:24:37,2:10:13,2:56:44,2:56:50
238,Denis Beecher,,MS,98,0:39:56,1:24:44,2:10:41,2:56:46,2:56:59
234,Mark O' Duffy,,MS,95,0:42:29,1:29:45,2:15:24,2:56:46,2:56:52
237,Mick Fogarty,,MS,97,0:41:18,1:27:21,2:13:44,2:56:51,2:56:57
236,DÑnal Mc Goldrick,Annalee A.c.,MS,96,0:37:53,1:21:08,2:06:40,2:56:52,2:56:56
241,Barry Thornton,,M40,44,0:41:31,1:28:07,2:14:12,2:56:59,2:57:15
239,Ger Doyle,Sliabh Buidhe Rovers A.c.,M40,42,0:42:25,1:30:13,2:16:17,2:56:59,2:57:08
240,Paul Gaskell,Larne A.c.,M40,43,0:41:32,1:28:15,2:14:50,2:57:04,2:57:14
242,Sean O' Sullivan,Eagle A.c,M35,61,0:41:55,1:29:29,2:16:01,2:57:07,2:57:19
257,Derek Finegan,,M35,66,0:44:57,1:31:20,2:16:00,2:57:08,2:57:47
249,Niall Longobardi,,MS,101,0:42:10,1:27:38,2:12:59,2:57:11,2:57:36
244,Andrew James Doyle,,M45,17,0:40:26,1:26:00,2:12:44,2:57:13,2:57:23
243,Brian Meskell,,MS,99,0:41:50,1:28:45,2:15:16,2:57:13,2:57:22
247,Brian Kelly,Brow Rangers A.c.,M35,62,0:41:23,1:25:47,2:11:44,2:57:17,2:57:29
245,Martin Francis,Sli Cualann A.c.,M55,2,0:39:31,1:25:03,2:11:50,2:57:24,2:57:25
246,Sean Cleere,,MS,100,0:40:03,1:25:55,2:13:02,2:57:24,2:57:28
259,Jason Reilly,Civil Service Harriers,MS,106,0:41:04,1:26:09,2:12:32,2:57:30,2:57:48
260,Brian Gallagher,,MS,107,0:43:35,1:29:18,2:15:24,2:57:31,2:57:52
248,Orna Dilworth,Sportsworld A.c.'a',FS,3,0:41:50,1:28:53,2:15:20,2:57:31,2:57:35
262,Daniel Clark,,MS,109,0:41:52,1:28:22,2:15:10,2:57:33,2:57:54
250,Philip Niland,Celbridge A.c.,M35,63,0:41:29,1:26:55,2:12:51,2:57:34,2:57:37
256,Brian Dunne,,MS,104,0:41:47,1:28:54,2:15:43,2:57:35,2:57:44
266,Warren Flavin,,M35,69,0:41:24,1:26:08,2:11:50,2:57:35,2:58:00
255,James Slowey,St. Finbarrs A.c.,M35,65,0:41:49,1:28:19,2:14:18,2:57:37,2:57:44
254,Karl Fitzgerald,,MS,103,0:40:03,1:25:25,2:12:17,2:57:37,2:57:43
251,Mark Young,Clonmel A.c,M35,64,0:41:40,1:27:32,2:14:08,2:57:37,2:57:41
253,Derek Griffin,St. Brendan's Ac,MS,102,0:40:52,1:26:49,2:13:08,2:57:39,2:57:42
263,Ryhan O' Halloran,,MS,110,0:41:30,1:27:36,2:13:53,2:57:41,2:57:55
261,Jason Barton,,MS,108,0:41:49,1:28:36,2:14:50,2:57:42,2:57:54
258,Eoghan Kerins,Crusaders Ac,MS,105,0:40:20,1:26:55,2:14:04,2:57:44,2:57:47
